,train_loss,train_mape,val_loss,val_mape,epoch
745,48958.53537326389,0.4229584038257599,48036.54470486111,0.4351421594619751,746
746,48495.023763020836,0.42312416434288025,47639.878038194445,0.4354373812675476,747
747,48330.6611328125,0.4233056604862213,47521.73263888889,0.4357709288597107,748
748,47950.318196614586,0.4235401451587677,47456.37282986111,0.43611228466033936,749
749,48210.56879340278,0.4237545430660248,46954.84982638889,0.43644973635673523,750
750,47783.57541232639,0.4239741563796997,46870.927083333336,0.4367716312408447,751
751,47181.89849175347,0.4241999387741089,46729.131944444445,0.43713006377220154,752
752,47800.52072482639,0.42440059781074524,46440.358072916664,0.43744614720344543,753
753,46961.407552083336,0.42466217279434204,45923.09027777778,0.4378388226032257,754
754,47002.441786024305,0.4249056577682495,45994.04470486111,0.4381568133831024,755
755,46807.734375,0.42493709921836853,45881.522569444445,0.4382096827030182,756
756,46624.685655381945,0.4251617193222046,45722.88324652778,0.43855854868888855,757
757,46268.918782552086,0.42538735270500183,45484.12326388889,0.43889319896698,758
758,46045.85470920139,0.42573657631874084,45366.850694444445,0.43928825855255127,759
759,46081.39214409722,0.42597636580467224,45056.981770833336,0.4396372139453888,760
760,45583.11469184028,0.42623865604400635,44788.170572916664,0.4399833679199219,761
761,45528.54937065972,0.4264906942844391,44629.126302083336,0.44033491611480713,762
762,45299.24587673611,0.42677170038223267,44351.590711805555,0.4407010078430176,763
763,44818.34429253472,0.427020400762558,44230.72309027778,0.4410673975944519,764
764,44575.941297743055,0.4272986948490143,43950.50954861111,0.44141918420791626,765
765,44717.31792534722,0.42758116126060486,43729.71440972222,0.4417976438999176,766
766,44174.83539496528,0.42780938744544983,43557.026475694445,0.44217002391815186,767
767,44235.72580295139,0.4280594289302826,43509.04644097222,0.442531019449234,768
768,43716.504231770836,0.4283638596534729,43153.819444444445,0.4429491460323334,769
769,43655.714518229164,0.4286530613899231,43004.36762152778,0.44333595037460327,770
770,43371.77983940972,0.42889347672462463,42777.296006944445,0.443706214427948,771
771,43596.36273871528,0.42918017506599426,42659.360243055555,0.4441084861755371,772
772,43033.354600694445,0.4294220805168152,42579.444010416664,0.44452157616615295,773
773,42836.93891059028,0.4297769367694855,42080.43598090278,0.44491851329803467,774
774,42950.801161024305,0.4300031065940857,42209.104166666664,0.4452279806137085,775
775,42628.762098524305,0.4300190806388855,42024.38107638889,0.44532185792922974,776
776,42634.033311631945,0.43035465478897095,41848.591145833336,0.4456988573074341,777
777,42317.7841796875,0.4305756688117981,41609.338975694445,0.44605252146720886,778
778,1.6045438682444083e+19,2375092.75,1.108732568181806e+21,91005112.0,779
779,84687902974944.02,4651.677734375,41630.375868055555,0.4457766115665436,780
780,42487.66037326389,0.43071267008781433,41663.975694444445,0.44604620337486267,781
781,42236.6328125,0.43071648478507996,41792.454427083336,0.44605234265327454,782
782,42140.44650607639,0.4307166337966919,41921.72048611111,0.44605252146720886,783
783,42181.52072482639,0.4307165741920471,41742.35720486111,0.4460524916648865,784
784,42376.243055555555,0.4307165741920471,41620.704427083336,0.44605252146720886,785
785,42130.61664496528,0.4307166337966919,41495.421006944445,0.4460524916648865,786
786,42158.37847222222,0.43071654438972473,41790.595052083336,0.4460524916648865,787
787,42146.469563802086,0.4307166039943695,41854.36675347222,0.44605252146720886,788
788,42435.83474392361,0.4307166039943695,41722.71701388889,0.44605252146720886,789
789,42259.029296875,0.4307166039943695,41738.53472222222,0.44605252146720886,790
790,42274.191569010414,0.4307166337966919,41757.98480902778,0.4460524618625641,791
791,42202.756727430555,0.4307166039943695,41697.54730902778,0.44605252146720886,792
792,42169.906901041664,0.4307166337966919,41748.768663194445,0.4460524916648865,793
793,42086.93793402778,0.43071654438972473,41716.23654513889,0.4460524618625641,794
794,42280.251844618055,0.4307166337966919,41590.510416666664,0.4460524916648865,795
795,42155.039171006945,0.4307166039943695,41803.684461805555,0.4460524916648865,796
796,42206.55837673611,0.43071651458740234,41691.07074652778,0.44605252146720886,797
797,42283.56879340278,0.4307165741920471,41633.239149305555,0.44605252146720886,798
798,42427.829427083336,0.4307165741920471,41871.569444444445,0.44605252146720886,799
799,42152.843098958336,0.4307166337966919,41728.31597222222,0.44605255126953125,800
800,42304.475965711805,0.43071654438972473,41637.455729166664,0.4460524916648865,801
801,42622.114637586805,0.4307166337966919,41806.087239583336,0.44605252146720886,802
802,42520.37358940972,0.4307166337966919,41858.532118055555,0.44605252146720886,803
803,42197.45583767361,0.4307166337966919,41637.162977430555,0.44605252146720886,804
804,42376.663194444445,0.4307166337966919,41655.72482638889,0.44605252146720886,805
805,42201.85720486111,0.4307166039943695,41912.072916666664,0.4460524916648865,806
806,42208.17730034722,0.4307165741920471,41691.98220486111,0.44605252146720886,807
807,42530.1640625,0.4307166039943695,41798.067274305555,0.44605252146720886,808
808,42270.60883246528,0.4307166039943695,41716.842881944445,0.4460524916648865,809
809,42278.845594618055,0.4307166337966919,41797.794270833336,0.44605252146720886,810
810,42061.413465711805,0.4307166337966919,41850.778645833336,0.4460524916648865,811
811,42183.18511284722,0.4307166039943695,41755.64496527778,0.44605255126953125,812
812,42379.6279296875,0.4307165741920471,41590.64236111111,0.44605252146720886,813
813,42262.544759114586,0.4307166039943695,41797.768229166664,0.44605252146720886,814
814,41999.16482204861,0.4307166337966919,41753.921875,0.4460524916648865,815
815,42298.152018229164,0.4307166337966919,41732.750868055555,0.44605252146720886,816
816,42333.881184895836,0.4307166039943695,41628.690104166664,0.44605252146720886,817
817,42066.313151041664,0.4307165741920471,41643.467447916664,0.44605252146720886,818
818,42245.29926215278,0.43071654438972473,41626.756510416664,0.44605252146720886,819
819,42252.46538628472,0.4307166337966919,41676.783854166664,0.44605252146720886,820
820,42446.26540798611,0.4307166337966919,41780.13845486111,0.44605252146720886,821
821,42367.60324435764,0.4307166337966919,41675.265625,0.44605252146720886,822
822,42213.305013020836,0.4307165741920471,41795.26996527778,0.44605252146720886,823
823,42294.04633246528,0.4307165741920471,41537.232421875,0.44605255126953125,824
824,42296.61447482639,0.4307165741920471,41736.03472222222,0.44605255126953125,825
825,42154.30295138889,0.4307166337966919,41795.395182291664,0.44605252146720886,826
826,42239.59233940972,0.4307166039943695,41620.162760416664,0.44605252146720886,827
827,42157.5263671875,0.4307166337966919,41766.063368055555,0.44605252146720886,828
828,42163.27126736111,0.43071654438972473,41661.332899305555,0.44605252146720886,829
829,42463.286729600695,0.4307166337966919,41918.12456597222,0.44605252146720886,830
830,42210.791883680555,0.4307166337966919,41689.79340277778,0.4460524916648865,831
831,42095.46853298611,0.43071654438972473,41728.166666666664,0.44605252146720886,832
832,42041.41335720486,0.4307166039943695,41751.68012152778,0.44605252146720886,833
833,42137.03276909722,0.4307166337966919,41542.868489583336,0.44605252146720886,834
834,42400.8720703125,0.4307166039943695,41808.88498263889,0.4460524916648865,835
835,42401.070203993055,0.4307166337966919,41712.620225694445,0.4460524916648865,836
836,42164.856553819445,0.4307166337966919,41654.469618055555,0.44605252146720886,837
837,42303.188802083336,0.4307166039943695,41693.20746527778,0.44605252146720886,838
838,42234.939453125,0.4307166337966919,41715.639756944445,0.44605252146720886,839
839,42198.57085503472,0.4307166337966919,41731.234375,0.44605252146720886,840
840,42252.288736979164,0.4307166039943695,41797.083333333336,0.44605252146720886,841
841,42208.025716145836,0.4307166039943695,41914.38064236111,0.4460524916648865,842
842,42379.158311631945,0.4307166039943695,41855.143229166664,0.44605255126953125,843
843,42290.288736979164,0.4307166337966919,41716.10199652778,0.44605252146720886,844
844,42194.03634982639,0.4307166039943695,41629.079427083336,0.44605252146720886,845
845,42174.1884765625,0.4307165741920471,41645.22265625,0.4460524916648865,846
846,42060.70290798611,0.4307166337966919,41688.71831597222,0.44605252146720886,847
847,42325.043565538195,0.4307166039943695,41684.265625,0.44605255126953125,848
848,42191.83816189236,0.4307165741920471,41805.848958333336,0.44605252146720886,849
849,42329.193467881945,0.4307166337966919,41837.186197916664,0.4460524618625641,850
850,42412.370225694445,0.43071654438972473,41713.49826388889,0.4460524916648865,851
851,42218.373426649305,0.4307166039943695,41793.55425347222,0.4460524916648865,852
852,42294.34038628472,0.4307165741920471,41751.71440972222,0.4460524916648865,853
853,42112.50873480903,0.4307165741920471,41765.686631944445,0.44605252146720886,854
854,42398.765625,0.4307166635990143,41677.430555555555,0.44605252146720886,855
855,42260.07931857639,0.4307166039943695,41728.34157986111,0.4460524916648865,856
856,42308.203233506945,0.4307166039943695,41664.212239583336,0.44605252146720886,857
857,42243.805284288195,0.43071654438972473,41620.03298611111,0.44605252146720886,858
858,42268.561631944445,0.4307166039943695,41812.495225694445,0.44605255126953125,859
859,41972.572862413195,0.4307165741920471,41732.022135416664,0.4460524916648865,860
860,42192.676432291664,0.4307165741920471,41762.133680555555,0.44605252146720886,861
861,42453.52202690972,0.4307166337966919,41680.266927083336,0.44605252146720886,862
862,42241.6416015625,0.4307166635990143,41584.940538194445,0.44605252146720886,863
863,42162.671223958336,0.4307166039943695,41670.323350694445,0.4460524618625641,864
864,42295.956705729164,0.4307166039943695,41689.234375,0.4460524618625641,865
865,42458.65190972222,0.4307166039943695,41589.018663194445,0.44605252146720886,866
866,42245.467447916664,0.43071654438972473,41759.358506944445,0.44605252146720886,867
867,42296.33843315972,0.4307166337966919,41778.483506944445,0.44605252146720886,868
868,42338.802083333336,0.4307166337966919,41679.95269097222,0.4460524916648865,869
869,42266.1376953125,0.4307166337966919,41666.53081597222,0.44605255126953125,870
870,42330.632432725695,0.4307166337966919,41667.135416666664,0.44605252146720886,871
871,42205.3935546875,0.43071651458740234,41853.532118055555,0.4460524916648865,872
872,42040.079427083336,0.4307165741920471,41704.37847222222,0.44605255126953125,873
873,42176.46245659722,0.4307165741920471,41750.259114583336,0.44605252146720886,874
874,42282.261610243055,0.4307165741920471,41627.436848958336,0.44605252146720886,875
875,42254.42306857639,0.4307166039943695,41825.15972222222,0.44605255126953125,876
876,42255.29497612847,0.4307166337966919,41815.99435763889,0.44605252146720886,877
877,42143.05056423611,0.4307166039943695,41645.24782986111,0.4460524618625641,878
878,42292.42578125,0.4307166337966919,41782.703125,0.44605252146720886,879
879,42162.147081163195,0.4307166337966919,41656.43359375,0.4460524916648865,880
880,42319.67279730903,0.43071651458740234,41836.510850694445,0.44605252146720886,881
881,42141.34125434028,0.4307166337966919,41874.38498263889,0.44605252146720886,882
882,42202.391276041664,0.4307166337966919,41744.333333333336,0.44605255126953125,883
883,42022.611924913195,0.4307166337966919,41830.266493055555,0.44605252146720886,884
884,42669.98025173611,0.4307166039943695,41748.085069444445,0.44605252146720886,885
885,42256.90277777778,0.4307166337966919,41724.428385416664,0.44605252146720886,886
886,42171.461263020836,0.4307166039943695,41745.255208333336,0.44605252146720886,887
887,42245.43706597222,0.4307166337966919,41712.39019097222,0.4460524916648865,888
888,42203.697916666664,0.4307166337966919,41869.799913194445,0.44605252146720886,889
889,42217.734212239586,0.4307165741920471,41555.026258680555,0.44605252146720886,890
890,42099.672200520836,0.43071651458740234,41848.696614583336,0.44605252146720886,891
891,42120.30783420139,0.43071654438972473,41812.242838541664,0.44605252146720886,892
892,42149.75737847222,0.4307166337966919,41568.79730902778,0.44605252146720886,893
893,42505.834798177086,0.43071654438972473,41730.06011284722,0.44605252146720886,894
894,42195.576334635414,0.4307165741920471,41694.279947916664,0.4460524916648865,895
895,42303.38921440972,0.4307166337966919,41657.66015625,0.44605252146720886,896
896,42257.96820746528,0.4307166337966919,41661.467447916664,0.44605252146720886,897
897,41995.860243055555,0.4307166039943695,41831.76519097222,0.4460524916648865,898
898,41942.299696180555,0.4307166039943695,41600.10503472222,0.44605252146720886,899
899,42263.050672743055,0.4307166039943695,41853.51215277778,0.44605252146720886,900
900,42430.625813802086,0.4307166337966919,41733.282552083336,0.44605252146720886,901
901,42363.291829427086,0.4307166337966919,41704.79730902778,0.44605252146720886,902
902,42348.02105034722,0.4307166039943695,41666.916666666664,0.44605252146720886,903
903,42420.327799479164,0.4307166337966919,41599.60199652778,0.44605252146720886,904
904,42528.588758680555,0.43071654438972473,41667.240885416664,0.44605252146720886,905
905,42053.59868706597,0.4307166337966919,41779.96831597222,0.4460524618625641,906
906,42114.587782118055,0.4307166039943695,41932.063802083336,0.44605255126953125,907
907,42078.956380208336,0.4307166039943695,41926.483072916664,0.4460524916648865,908
908,42143.03591579861,0.4307165741920471,41898.403428819445,0.44605252146720886,909
909,42420.402018229164,0.43071654438972473,41900.59982638889,0.44605252146720886,910
910,42026.229166666664,0.4307166337966919,41852.72482638889,0.4460524916648865,911
911,42557.50998263889,0.4307166039943695,41698.149305555555,0.4460524916648865,912
912,42247.73849826389,0.4307166039943695,41566.838541666664,0.4460524916648865,913
913,42024.531901041664,0.4307166039943695,41640.60980902778,0.44605252146720886,914
914,42013.19194878472,0.4307166337966919,41720.77734375,0.44605252146720886,915
915,42351.74197048611,0.4307165741920471,41678.874131944445,0.4460524916648865,916
916,42226.825032552086,0.4307166039943695,41579.03949652778,0.44605252146720886,917
917,42360.087999131945,0.4307166337966919,41789.145833333336,0.4460524916648865,918
918,42177.553331163195,0.4307165741920471,41711.157552083336,0.44605252146720886,919
919,42174.29682074653,0.4307165741920471,41722.328125,0.44605252146720886,920
920,42279.20486111111,0.4307166337966919,41616.42925347222,0.44605255126953125,921
921,42244.754774305555,0.4307166337966919,41681.76171875,0.44605252146720886,922
922,42637.15375434028,0.4307166337966919,41703.782118055555,0.44605252146720886,923
923,42263.584635416664,0.4307166337966919,41818.809461805555,0.4460524916648865,924
924,42193.534342447914,0.4307166337966919,41664.701822916664,0.4460524916648865,925
925,42378.930989583336,0.4307166337966919,41796.4765625,0.44605252146720886,926
926,42212.552083333336,0.4307165741920471,41598.55859375,0.4460524916648865,927
927,42313.148763020836,0.4307165741920471,41641.75434027778,0.44605252146720886,928
928,42249.712022569445,0.4307165741920471,41562.88715277778,0.44605252146720886,929
929,42383.275716145836,0.4307166039943695,41660.670572916664,0.4460524916648865,930
930,42324.875651041664,0.4307166635990143,41661.56467013889,0.44605252146720886,931
931,42432.449869791664,0.4307166635990143,41632.215711805555,0.44605252146720886,932
932,42245.763563368055,0.4307166337966919,41747.020833333336,0.4460524916648865,933
933,42227.83989800347,0.4307166337966919,41678.662760416664,0.44605252146720886,934
934,42503.44259982639,0.4307166039943695,41542.787977430555,0.44605252146720886,935
935,42138.66818576389,0.4307165741920471,41762.260850694445,0.4460524916648865,936
936,42221.3779296875,0.4307165741920471,41601.215711805555,0.4460524916648865,937
937,42345.117838541664,0.4307166337966919,41686.76171875,0.44605252146720886,938
938,42124.512532552086,0.4307166337966919,41589.391927083336,0.44605252146720886,939
939,42368.66015625,0.4307166337966919,41577.678819444445,0.44605252146720886,940
940,42355.72900390625,0.4307166337966919,41634.141927083336,0.4460524916648865,941
941,42396.18109809028,0.4307166337966919,41617.241319444445,0.44605252146720886,942
942,42255.80327690972,0.4307166039943695,41658.41059027778,0.4460524916648865,943
943,42094.74142795139,0.4307166337966919,41705.407552083336,0.4460524916648865,944
944,42540.044108072914,0.4307165741920471,41721.167100694445,0.44605252146720886,945
945,42306.435546875,0.4307166337966919,41859.571180555555,0.44605252146720886,946
946,42307.24777560764,0.4307166039943695,41727.34548611111,0.44605252146720886,947
947,41979.665147569445,0.4307166337966919,41723.826822916664,0.44605252146720886,948
948,42524.22075737847,0.4307166039943695,41593.72612847222,0.44605252146720886,949
949,42419.20307074653,0.4307166337966919,41772.178385416664,0.4460524916648865,950
950,42344.53049045139,0.43071654438972473,41642.84548611111,0.4460524916648865,951
951,42229.5751953125,0.4307166337966919,41707.543836805555,0.4460524618625641,952
952,42029.32883029514,0.4307166039943695,41635.838541666664,0.4460524916648865,953
953,42096.986707899305,0.43071654438972473,41778.89800347222,0.44605252146720886,954
954,42401.521809895836,0.4307166337966919,41659.50564236111,0.4460524618625641,955
955,42264.69878472222,0.4307166337966919,41643.03515625,0.44605255126953125,956
956,42212.227864583336,0.4307165741920471,41674.81206597222,0.44605255126953125,957
957,42109.431640625,0.43071651458740234,41822.15017361111,0.44605252146720886,958
958,42243.433919270836,0.4307165741920471,41725.25737847222,0.44605252146720886,959
959,42336.37131076389,0.4307166039943695,41482.55447048611,0.44605252146720886,960
960,42281.28786892361,0.4307165741920471,41755.391493055555,0.4460524916648865,961
961,42013.217122395836,0.4307166337966919,41935.620225694445,0.44605252146720886,962
962,42214.42133246528,0.4307166337966919,41884.434461805555,0.4460524916648865,963
963,42410.591471354164,0.4307166039943695,41749.55295138889,0.44605252146720886,964
964,42382.75390625,0.4307165741920471,41711.005208333336,0.44605252146720886,965
965,42316.09499782986,0.4307166039943695,41731.328776041664,0.44605252146720886,966
966,42320.97238498264,0.4307166337966919,41693.975694444445,0.44605252146720886,967
967,42114.5595703125,0.4307165741920471,41563.29904513889,0.44605252146720886,968
968,42005.245985243055,0.4307166039943695,41838.01605902778,0.44605252146720886,969
969,42077.638834635414,0.4307166337966919,41736.35329861111,0.4460524916648865,970
970,42398.55783420139,0.4307166039943695,41587.64887152778,0.4460524916648865,971
971,42349.373643663195,0.4307165741920471,41642.8984375,0.4460524916648865,972
972,42255.611653645836,0.4307166337966919,41698.128038194445,0.44605252146720886,973
973,42128.98361545139,0.4307165741920471,41754.62456597222,0.44605255126953125,974
974,42237.76557074653,0.4307166337966919,41764.188368055555,0.44605252146720886,975
975,42428.57009548611,0.4307166337966919,41715.00607638889,0.44605252146720886,976
976,42078.98578559028,0.4307165741920471,41724.57638888889,0.44605258107185364,977
977,42079.15863715278,0.4307166039943695,41675.438585069445,0.44605252146720886,978
978,42442.825086805555,0.4307166337966919,41680.194444444445,0.44605252146720886,979
979,42350.016004774305,0.4307166039943695,41567.155381944445,0.4460524916648865,980
980,42436.615559895836,0.4307165741920471,41803.89236111111,0.44605252146720886,981
981,41912.679036458336,0.4307166039943695,41834.34157986111,0.4460524916648865,982
982,42407.78000217014,0.4307166039943695,41536.00759548611,0.44605252146720886,983
983,42206.33078342014,0.4307166039943695,41849.41362847222,0.44605252146720886,984
984,42259.685384114586,0.4307166337966919,41776.733723958336,0.4460524916648865,985
985,42299.186848958336,0.4307166337966919,41740.190538194445,0.4460524916648865,986
986,42036.00629340278,0.4307165741920471,41697.543836805555,0.4460524916648865,987
987,42575.99240451389,0.4307166039943695,41792.21918402778,0.4460524916648865,988
988,42178.094401041664,0.4307165741920471,41757.73871527778,0.44605252146720886,989
989,42335.3603515625,0.4307166337966919,41700.770399305555,0.44605255126953125,990
990,42312.142686631945,0.4307166337966919,41754.39800347222,0.44605252146720886,991
991,42172.679361979164,0.4307166337966919,41604.62065972222,0.44605255126953125,992
992,42400.0439453125,0.4307166337966919,41826.329427083336,0.44605252146720886,993
993,42123.550672743055,0.4307166337966919,41645.057725694445,0.44605252146720886,994
994,42315.67914496528,0.4307166337966919,41715.807725694445,0.44605255126953125,995
995,42257.20334201389,0.4307165741920471,41729.97092013889,0.4460524916648865,996
996,42016.825358072914,0.4307166337966919,41625.677083333336,0.4460524618625641,997
997,42165.903971354164,0.4307166337966919,41776.74457465278,0.4460524916648865,998
998,42619.43988715278,0.4307165741920471,41633.313368055555,0.4460524916648865,999
999,42080.36962890625,0.4307166337966919,41735.854600694445,0.44605252146720886,1000
1000,42347.72748480903,0.43071654438972473,41777.052083333336,0.44605252146720886,1001
1001,42446.974446614586,0.4307165741920471,41620.620225694445,0.44605252146720886,1002
1002,42172.95627170139,0.4307166039943695,41754.91232638889,0.4460524916648865,1003
1003,42296.9970703125,0.4307166337966919,41676.063368055555,0.4460524916648865,1004
1004,42212.70703125,0.4307166039943695,41824.13107638889,0.44605252146720886,1005
1005,42282.202473958336,0.4307166039943695,41729.998697916664,0.4460524916648865,1006
1006,42324.146809895836,0.4307166337966919,41456.031901041664,0.44605252146720886,1007
1007,42011.541178385414,0.4307165741920471,41696.735243055555,0.4460524916648865,1008
1008,42363.007161458336,0.4307166337966919,41728.53732638889,0.4460524916648865,1009
1009,42163.327528211805,0.4307165741920471,41772.076822916664,0.4460524916648865,1010
1010,42208.22016059028,0.4307165741920471,41790.68012152778,0.4460524916648865,1011
1011,42323.83127170139,0.4307166039943695,41607.522569444445,0.4460524916648865,1012
1012,42257.106770833336,0.4307165741920471,41523.016493055555,0.4460524916648865,1013
1013,42454.03173828125,0.4307166039943695,41705.710069444445,0.44605252146720886,1014
1014,42155.34624565972,0.43071654438972473,41871.69704861111,0.4460524618625641,1015
1015,42189.559895833336,0.4307166039943695,41863.22634548611,0.44605252146720886,1016
1016,42080.794813368055,0.4307166039943695,41766.34765625,0.44605252146720886,1017
1017,41999.644368489586,0.4307166337966919,41825.255208333336,0.4460524916648865,1018
1018,42177.64670138889,0.4307165741920471,41675.13237847222,0.4460524916648865,1019
1019,42230.866319444445,0.4307166337966919,41592.483506944445,0.44605252146720886,1020
1020,42270.7587890625,0.43071654438972473,41681.20746527778,0.44605252146720886,1021
1021,42515.54839409722,0.4307166039943695,41660.106770833336,0.44605252146720886,1022
1022,42163.22759331597,0.4307166337966919,41648.05295138889,0.44605252146720886,1023
1023,42307.00347222222,0.4307166039943695,41611.77517361111,0.44605252146720886,1024
1024,42210.53488498264,0.4307166337966919,41679.013020833336,0.44605252146720886,1025
1025,42177.438802083336,0.4307166337966919,41685.094618055555,0.44605252146720886,1026
1026,42604.15456814236,0.4307166337966919,41712.67361111111,0.44605252146720886,1027
1027,42485.759765625,0.4307166337966919,41627.864149305555,0.4460524916648865,1028
1028,42322.15549045139,0.4307165741920471,41667.15972222222,0.44605255126953125,1029
1029,42478.36480034722,0.4307166337966919,41617.97439236111,0.4460524916648865,1030
1030,42233.170572916664,0.4307166635990143,41825.846788194445,0.4460524916648865,1031
1031,42190.116373697914,0.4307166039943695,41777.899305555555,0.44605252146720886,1032
1032,42010.38286675347,0.4307166337966919,41811.01128472222,0.4460524916648865,1033
1033,42168.18191189236,0.4307166039943695,41596.010850694445,0.4460524618625641,1034
1034,42282.28564453125,0.4307165741920471,41739.037109375,0.4460524916648865,1035
1035,42178.489149305555,0.4307166337966919,41643.10546875,0.44605252146720886,1036
1036,42648.48415798611,0.4307165741920471,41842.66015625,0.44605255126953125,1037
1037,41974.57443576389,0.4307165741920471,41589.27126736111,0.44605252146720886,1038
1038,42218.255750868055,0.4307165741920471,41753.334635416664,0.44605252146720886,1039
1039,42135.84809027778,0.43071654438972473,41639.703125,0.44605255126953125,1040
1040,42774.016710069445,0.4307166039943695,41731.00954861111,0.4460524618625641,1041
1041,42091.423177083336,0.4307166337966919,41680.75998263889,0.44605252146720886,1042
1042,42272.825520833336,0.4307166337966919,41584.31076388889,0.44605252146720886,1043
1043,42230.3955078125,0.4307166337966919,41782.65972222222,0.4460524916648865,1044
1044,42334.399739583336,0.4307166337966919,41576.29730902778,0.4460524618625641,1045
1045,42356.022786458336,0.4307165741920471,41794.80121527778,0.4460524618625641,1046
1046,42105.30132378472,0.4307166337966919,41674.852430555555,0.4460524916648865,1047
1047,42058.04106987847,0.4307166337966919,41780.73784722222,0.4460524916648865,1048
1048,42026.11713324653,0.4307166039943695,41683.003038194445,0.44605252146720886,1049
1049,42262.33029513889,0.4307165741920471,41705.70138888889,0.4460524618625641,1050
1050,42137.85394965278,0.4307166039943695,41642.733072916664,0.44605252146720886,1051
1051,42069.22309027778,0.4307166337966919,41742.748697916664,0.44605252146720886,1052
1052,42079.87131076389,0.4307166337966919,41810.76736111111,0.44605252146720886,1053
1053,42244.50564236111,0.4307166337966919,41700.19683159722,0.44605252146720886,1054
1054,42401.921223958336,0.43071654438972473,41685.360243055555,0.4460524916648865,1055
1055,41981.458984375,0.4307165741920471,41696.48263888889,0.44605252146720886,1056
1056,42259.59027777778,0.4307166039943695,41639.93793402778,0.44605252146720886,1057
1057,42402.70171440972,0.4307166039943695,41732.49978298611,0.44605255126953125,1058
1058,42197.55544704861,0.4307166039943695,41807.758680555555,0.4460524916648865,1059
1059,42234.19162326389,0.4307166337966919,41650.545572916664,0.44605255126953125,1060
1060,42202.673177083336,0.4307166039943695,41712.934895833336,0.44605255126953125,1061
1061,42075.35356987847,0.4307166337966919,41677.43923611111,0.44605252146720886,1062
1062,42309.77859157986,0.4307166039943695,41800.361979166664,0.44605252146720886,1063
1063,42650.61773003472,0.4307165741920471,41806.886067708336,0.4460524916648865,1064
1064,42173.8212890625,0.4307166337966919,41585.905381944445,0.4460524916648865,1065
1065,42445.806966145836,0.4307166039943695,41769.76909722222,0.4460524916648865,1066
1066,42500.45974392361,0.4307166337966919,41567.384114583336,0.4460524916648865,1067
1067,42209.18142361111,0.4307166337966919,41810.057725694445,0.4460524916648865,1068
1068,42131.17865668403,0.4307166039943695,41602.17795138889,0.44605252146720886,1069
1069,42261.881184895836,0.4307166337966919,41791.48046875,0.44605252146720886,1070
1070,42175.671006944445,0.4307166635990143,41828.774305555555,0.44605252146720886,1071
1071,42285.31032986111,0.4307165741920471,41671.125,0.4460524916648865,1072
1072,42424.70876736111,0.4307165741920471,41716.661024305555,0.44605255126953125,1073
1073,42743.771158854164,0.4307166337966919,41775.06032986111,0.4460524916648865,1074
1074,42275.220052083336,0.4307166039943695,41606.756510416664,0.4460524916648865,1075
1075,42327.195421006945,0.43071654438972473,41648.361979166664,0.44605252146720886,1076
1076,42287.871419270836,0.4307165741920471,41742.026258680555,0.44605252146720886,1077
1077,42325.704264322914,0.4307166337966919,41748.092881944445,0.44605252146720886,1078
1078,42123.409830729164,0.4307166039943695,41679.40972222222,0.44605252146720886,1079
1079,42312.981553819445,0.4307166337966919,41602.00998263889,0.44605252146720886,1080
1080,42171.46733940972,0.4307166337966919,41788.77951388889,0.44605252146720886,1081
1081,42110.90993923611,0.4307165741920471,41658.18012152778,0.4460524916648865,1082
1082,42430.835828993055,0.4307165741920471,41664.130208333336,0.4460524916648865,1083
1083,42272.919053819445,0.4307166039943695,41494.72873263889,0.44605252146720886,1084
1084,42375.056966145836,0.4307166337966919,41659.430772569445,0.44605255126953125,1085
1085,42089.852430555555,0.4307166337966919,41714.32986111111,0.44605252146720886,1086
1086,42187.35004340278,0.43071654438972473,41619.10894097222,0.4460524916648865,1087
1087,42358.88205295139,0.4307166337966919,41858.07378472222,0.4460524916648865,1088
1088,42337.922743055555,0.4307166337966919,41831.3515625,0.4460524916648865,1089
1089,42088.17138671875,0.4307166337966919,41720.3125,0.44605252146720886,1090
1090,42276.55099826389,0.4307166039943695,41631.141493055555,0.4460524916648865,1091
1091,42185.80349392361,0.4307166039943695,41859.12152777778,0.44605252146720886,1092
1092,42149.693522135414,0.4307166337966919,41793.700520833336,0.4460524916648865,1093
1093,42374.2685546875,0.4307166337966919,41739.587239583336,0.44605252146720886,1094
1094,42264.750379774305,0.4307166039943695,41771.43967013889,0.4460524916648865,1095
1095,42394.29909939236,0.4307166337966919,41717.815538194445,0.4460524916648865,1096
1096,42316.043619791664,0.4307166039943695,41765.92361111111,0.4460524916648865,1097
1097,42288.743815104164,0.4307166039943695,41650.88671875,0.4460524916648865,1098
1098,42248.3896484375,0.4307166337966919,41706.416666666664,0.44605252146720886,1099
1099,42242.41840277778,0.4307166337966919,41689.020833333336,0.44605252146720886,1100
1100,42402.990614149305,0.4307166337966919,41669.58246527778,0.44605252146720886,1101
1101,42166.95464409722,0.43071651458740234,41599.21267361111,0.44605252146720886,1102
1102,42073.15863715278,0.4307166337966919,41556.443359375,0.44605252146720886,1103
1103,42546.554524739586,0.4307166039943695,41767.75347222222,0.44605255126953125,1104
1104,42567.12478298611,0.4307166039943695,41625.309895833336,0.4460524916648865,1105
1105,42180.15630425347,0.4307165741920471,41766.45746527778,0.44605255126953125,1106
1106,42120.747721354164,0.4307165741920471,41647.61675347222,0.44605255126953125,1107
1107,42292.10546875,0.4307166337966919,41642.65668402778,0.4460524916648865,1108
